TIME,S,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,Z
180.16666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,25.59400000000005
180.25,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,25.59400000000005
180.33333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,25.59400000000005
180.41666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,25.59400000000005
180.5,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,25.59400000000005
180.58333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,25.59400000000005
180.66666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,25.59400000000005
180.75,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,25.59400000000005
180.83333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,25.59400000000005
180.91666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,25.59400000000005
181.0,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,25.59400000000005
181.08333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,26.202999999999975
181.16666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,25.59400000000005
181.25,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,25.59400000000005
181.33333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,26.202999999999975
181.41666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,26.202999999999975
181.5,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,25.59400000000005
181.58333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,25.59400000000005
181.66666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,25.59400000000005
181.75,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,25.59400000000005
181.83333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,25.59400000000005
181.91666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,25.59400000000005
182.0,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,25.59400000000005
182.08333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,25.59400000000005
182.16666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,25.59400000000005
182.25,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.984500000000025
182.33333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
182.41666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
182.5,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
182.58333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
182.66666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
182.75,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
182.83333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
182.91666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
183.0,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
183.08333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
183.16666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
183.25,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
183.33333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
183.41666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
183.5,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
183.58333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
183.66666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
183.75,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
183.83333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
183.91666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
184.0,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
184.08333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
184.16666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
184.25,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
184.33333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
184.41666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
184.5,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
184.58333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
184.66666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
184.75,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,23.765499999999975
184.83333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,23.15599999999995
184.91666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,23.15599999999995
185.0,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,23.15599999999995
185.08333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,23.15599999999995
185.16666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,23.15599999999995
185.25,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,23.15599999999995
185.33333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,23.15599999999995
185.41666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,23.15599999999995
185.5,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,23.15599999999995
185.58333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,23.15599999999995
185.66666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,27.0,22.5,22.4,23.15599999999995
185.75,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,23.765499999999975
185.83333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
185.91666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
186.0,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
186.08333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
186.16666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
186.25,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
186.33333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
186.41666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
186.5,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,24.375
186.58333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,23.765499999999975
186.66666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.85,26.9,22.5,22.4,23.15599999999995
186.75,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,23.15599999999995
186.83333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,23.15599999999995
186.91666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,22.546500000000037
187.0,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,21.937000000000012
187.08333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,21.937000000000012
187.16666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,21.937000000000012
187.25,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,22.546500000000037
187.33333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,23.15599999999995
187.41666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,23.15599999999995
187.5,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,23.15599999999995
187.58333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,23.15599999999995
187.66666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,23.15599999999995
187.75,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,23.15599999999995
187.83333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,23.15599999999995
187.91666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,23.15599999999995
188.0,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,23.15599999999995
188.08333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.3,23.15599999999995
188.16666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,23.15599999999995
188.25,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,22.546500000000037
188.33333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,21.937000000000012
188.41666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,21.937000000000012
188.5,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,21.937000000000012
188.58333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,21.937000000000012
188.66666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,21.937000000000012
188.75,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,21.937000000000012
188.83333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,21.327999999999975
188.91666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,20.71900000000005
189.0,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,20.71900000000005
189.08333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,21.327999999999975
189.16666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,21.327999999999975
189.25,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,21.937000000000012
189.33333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,21.327999999999975
189.41666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,20.71900000000005
189.5,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,20.71900000000005
189.58333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,21.327999999999975
189.66666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,21.937000000000012
189.75,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,21.937000000000012
189.83333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,21.937000000000012
189.91666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,21.937000000000012
190.0,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,21.937000000000012
190.08333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,21.937000000000012
190.16666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,21.937000000000012
190.25,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,21.937000000000012
190.33333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,21.937000000000012
190.41666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,21.937000000000012
190.5,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,21.937000000000012
190.58333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,21.937000000000012
190.66666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,21.937000000000012
190.75,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,21.327999999999975
190.83333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,20.71900000000005
190.91666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,20.71900000000005
191.0,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,20.71900000000005
191.08333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,27.0,22.4,22.3,20.71900000000005
191.16666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,20.71900000000005
191.25,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,20.71900000000005
191.33333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,20.71900000000005
191.41666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,20.71900000000005
191.5,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,27.0,22.4,22.3,20.71900000000005
191.58333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,20.71900000000005
191.66666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,20.71900000000005
191.75,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,20.71900000000005
191.83333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,20.71900000000005
191.91666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,20.71900000000005
192.0,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,20.71900000000005
192.08333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,20.71900000000005
192.16666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,20.71900000000005
192.25,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,20.71900000000005
192.33333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,20.71900000000005
192.41666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,20.71900000000005
192.5,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,20.71900000000005
192.58333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,20.71900000000005
192.66666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,20.71900000000005
192.75,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,20.71900000000005
192.83333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,20.71900000000005
192.91666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,20.71900000000005
193.0,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,20.71900000000005
193.08333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,20.71900000000005
193.16666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,20.71900000000005
193.25,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,20.71900000000005
193.33333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,20.71900000000005
193.41666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,20.71900000000005
193.5,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,20.71900000000005
193.58333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,20.71900000000005
193.66666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,20.71900000000005
193.75,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,20.109500000000025
193.83333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,20.109500000000025
193.91666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,19.5
194.0,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.4,19.5
194.08333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,19.5
194.16666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,19.5
194.25,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,19.5
194.33333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,19.5
194.41666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,19.5
194.5,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,19.5
194.58333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,19.5
194.66666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,19.5
194.75,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,19.5
194.83333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,19.5
194.91666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,19.5
195.0,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,19.5
195.08333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,19.5
195.16666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,19.5
195.25,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,19.5
195.33333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,19.5
195.41666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,19.5
195.5,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,19.5
195.58333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,19.5
195.66666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,19.5
195.75,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,19.5
195.83333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,19.5
195.91666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,18.890499999999975
196.0,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,18.28099999999995
196.08333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,18.28099999999995
196.16666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,18.28099999999995
196.25,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,18.28099999999995
196.33333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,18.28099999999995
196.41666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,18.28099999999995
196.5,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,18.28099999999995
196.58333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,18.28099999999995
196.66666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,18.28099999999995
196.75,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,18.28099999999995
196.83333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,18.28099999999995
196.91666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,18.28099999999995
197.0,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,18.28099999999995
197.08333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,18.28099999999995
197.16666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,18.28099999999995
197.25,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.4,22.3,18.28099999999995
197.33333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.75,26.9,22.4,22.3,18.28099999999995
197.41666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.75,26.9,22.4,22.3,18.28099999999995
197.5,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.75,26.9,22.4,22.3,18.28099999999995
197.58333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.75,26.9,22.3,22.3,18.28099999999995
197.66666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.3,22.3,18.28099999999995
197.75,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.3,22.3,18.28099999999995
197.83333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.3,22.3,18.28099999999995
197.91666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.3,22.3,18.28099999999995
198.0,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.3,22.3,18.28099999999995
198.08333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.3,22.3,18.28099999999995
198.16666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.3,22.3,18.28099999999995
198.25,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.3,22.3,18.28099999999995
198.33333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.8,26.9,22.3,22.3,18.28099999999995
